"","Step","intracls_average.c1","intracls_average.c2","intracls_centroid.c1","intracls_centroid.c2","intercls_centroid.c1","intercls_centroid.c2","cluster_size","cluster_center.1","cluster_center.2","cluster_center.3","cluster_center.4","cluster_center.5","cluster_center.6","cluster_center.7","cluster_center.8","cluster_center.9","cluster_center.10","cluster_center.11","cluster_center.12","cluster_center.13","cluster_center.14","cluster_center.15","cluster_center.16","cluster_center.17","cluster_center.18","cluster_center.19","cluster_center.20"
"c116",16,"1.546","1.290","1.232","1.034","0.000","2.942","21","0.8166","0.8291","0.8110","0.8482","0.8028","0.8023","0.8347","0.7325","0.8133","0.8660","0.7639","0.7930","0.7765","0.7795","0.7423","0.8376","0.8305","0.7653","0.8085","0.8406"
"c216",16,"1.546","1.290","1.232","1.034","2.942","0.000","19","0.1262","0.1055","0.1104","0.1219","0.1719","0.1638","0.1482","0.1630","0.0896","0.1776","0.1487","0.1688","0.1599","0.1988","0.1396","0.1853","0.1586","0.1263","0.1653","0.1391"
"c117",17,"1.895","0.000","1.437","0.000","0.000","3.162","28","0.285","0.277","0.282","0.303","0.319","0.303","0.330","0.247","0.259","0.346","0.279","0.291","0.270","0.305","0.223","0.345","0.323","0.256","0.307","0.324"
"c217",17,"1.895","0.000","1.437","0.000","3.162","0.000","12","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c118",18,"1.902","0.000","1.437153573111496829","0.000000000000000993","0.000","3.136","29","0.295","0.288","0.276","0.298","0.315","0.298","0.351","0.269","0.250","0.350","0.291","0.289","0.272","0.321","0.225","0.355","0.331","0.274","0.308","0.338"
"c218",18,"1.902","0.000","1.437153573111496829","0.000000000000000993","3.136","0.000","11","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c119",19,"1.932","0.000","1.443035073858977224","0.000000000000000993","0.000","3.055","29","0.323","0.306","0.280","0.316","0.328","0.312","0.376","0.298","0.260","0.376","0.309","0.310","0.291","0.327","0.257","0.360","0.338","0.299","0.334","0.351"
"c219",19,"1.932","0.000","1.443035073858977224","0.000000000000000993","3.055","0.000","11","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c120",20,"1.979","0.000","1.475","0.000","0.000","2.955","30","0.668","0.645","0.618","0.660","0.681","0.653","0.708","0.632","0.606","0.714","0.658","0.653","0.625","0.672","0.613","0.684","0.681","0.636","0.690","0.705"
"c220",20,"1.979","0.000","1.475","0.000","2.955","0.000","10","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c121",21,"0.000","1.994","0.000","1.481","0.000","2.933"," 9","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c221",21,"0.000","1.994","0.000","1.481","2.933","0.000","31","0.656","0.651","0.609","0.642","0.688","0.635","0.698","0.640","0.607","0.714","0.664","0.637","0.606","0.680","0.593","0.689","0.667","0.647","0.693","0.686"
"c122",22,"2.019","0.000","1.482","0.000","0.000","2.857","31","0.635","0.620","0.582","0.616","0.686","0.628","0.696","0.632","0.583","0.684","0.636","0.621","0.596","0.649","0.577","0.683","0.636","0.637","0.674","0.685"
"c222",22,"2.019","0.000","1.482","0.000","2.857","0.000"," 9","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c123",23,"1.830","1.660","1.375","1.263","0.000","2.256","23","0.744","0.751","0.719","0.725","0.741","0.678","0.749","0.681","0.743","0.789","0.715","0.692","0.643","0.706","0.647","0.731","0.729","0.719","0.759","0.759"
"c223",23,"1.830","1.660","1.375","1.263","2.256","0.000","17","0.194","0.155","0.139","0.157","0.260","0.237","0.275","0.281","0.115","0.229","0.211","0.232","0.239","0.268","0.200","0.293","0.212","0.228","0.228","0.256"
"c124",24,"0.000","2.017","0.000","1.461","0.000","2.768"," 8","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c224",24,"0.000","2.017","0.000","1.461","2.768","0.000","32","0.614","0.594","0.570","0.601","0.651","0.586","0.655","0.630","0.585","0.682","0.609","0.608","0.559","0.638","0.546","0.673","0.606","0.636","0.650","0.666"
"c125",25,"1.990","0.000","1.430","0.000","0.000","2.762","32","0.372","0.370","0.326","0.368","0.422","0.363","0.412","0.383","0.366","0.442","0.366","0.370","0.333","0.409","0.320","0.447","0.362","0.399","0.405","0.434"
"c225",25,"1.990","0.000","1.430","0.000","2.762","0.000"," 8","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c126",26,"2.012","0.000","1.442","0.000","0.000","2.681","33","0.584","0.600","0.545","0.581","0.644","0.578","0.626","0.594","0.570","0.646","0.590","0.596","0.543","0.610","0.539","0.657","0.592","0.615","0.623","0.635"
"c226",26,"2.012","0.000","1.442","0.000","2.681","0.000"," 7","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c127",27,"0.000","1.975","0.000000000000000993","1.405409398551177746","0.000","2.684"," 7","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c227",27,"0.000","1.975","0.000000000000000993","1.405409398551177746","2.684","0.000","33","0.373","0.411","0.337","0.370","0.446","0.378","0.438","0.398","0.367","0.436","0.401","0.408","0.335","0.417","0.348","0.458","0.404","0.420","0.434","0.438"
"c128",28,"1.997","0.000","1.418","0.000","0.000","2.593","34","0.563","0.598","0.520","0.549","0.638","0.552","0.617","0.576","0.549","0.606","0.576","0.602","0.503","0.582","0.515","0.627","0.581","0.587","0.613","0.618"
"c228",28,"1.997","0.000","1.418","0.000","2.593","0.000"," 6","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c129",29,"0.000","1.961","0.000000000000000497","1.385098095652699479","0.000","2.606"," 6","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c229",29,"0.000","1.961","0.000000000000000497","1.385098095652699479","2.606","0.000","34","0.390","0.450","0.361","0.373","0.486","0.399","0.468","0.423","0.389","0.452","0.403","0.451","0.335","0.419","0.345","0.462","0.423","0.435","0.463","0.449"
"c130",30,"0.000","1.956","0.000","1.381","0.000","2.590"," 5","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c230",30,"0.000","1.956","0.000","1.381","2.590","0.000","35","0.396","0.445","0.362","0.369","0.484","0.411","0.477","0.425","0.405","0.459","0.403","0.467","0.334","0.411","0.356","0.475","0.423","0.444","0.453","0.451"
"c131",31,"1.943","0.000","1.365","0.000","0.000","2.520","35","0.424","0.470","0.364","0.386","0.491","0.423","0.502","0.449","0.407","0.472","0.422","0.491","0.335","0.421","0.375","0.487","0.451","0.471","0.469","0.453"
"c231",31,"1.943","0.000","1.365","0.000","2.520","0.000"," 5","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c132",32,"0.000","1.942","0.000","1.361","0.000","2.470"," 4","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c232",32,"0.000","1.942","0.000","1.361","2.470","0.000","36","0.545","0.581","0.471","0.503","0.593","0.544","0.607","0.569","0.525","0.585","0.525","0.614","0.450","0.529","0.498","0.601","0.557","0.578","0.581","0.553"
"c133",33,"1.910","0.000","1.336","0.000","0.000","2.465","36","0.435","0.491","0.372","0.406","0.485","0.436","0.507","0.468","0.433","0.489","0.435","0.526","0.344","0.421","0.390","0.517","0.473","0.470","0.470","0.449"
"c233",33,"1.910","0.000","1.336","0.000","2.465","0.000"," 4","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c134",34,"1.914","0.000","1.337","0.000","0.000","2.394","37","0.520","0.566","0.443","0.478","0.572","0.518","0.587","0.539","0.513","0.565","0.520","0.610","0.442","0.514","0.482","0.607","0.552","0.560","0.550","0.529"
"c234",34,"1.914","0.000","1.337","0.000","2.394","0.000"," 3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c135",35,"1.868","1.906","1.296","1.326","0.000","1.045","23","0.343","0.347","0.294","0.372","0.363","0.425","0.464","0.443","0.385","0.486","0.427","0.537","0.420","0.434","0.478","0.543","0.397","0.456","0.379","0.438"
"c235",35,"1.868","1.906","1.296","1.326","1.045","0.000","17","0.674","0.766","0.598","0.582","0.770","0.553","0.672","0.619","0.635","0.603","0.586","0.660","0.412","0.560","0.446","0.588","0.704","0.649","0.723","0.609"
"c136",36,"1.866","1.868","1.283","1.296","0.000","0.957","17","0.619","0.746","0.581","0.558","0.766","0.523","0.653","0.591","0.599","0.601","0.576","0.652","0.359","0.559","0.433","0.549","0.685","0.611","0.683","0.573"
"c236",36,"1.866","1.868","1.283","1.296","0.957","0.000","23","0.343","0.347","0.294","0.372","0.363","0.425","0.464","0.443","0.385","0.486","0.427","0.537","0.420","0.434","0.478","0.543","0.397","0.456","0.379","0.438"
"c137",37,"1.830","0.000","1.277","0.000","0.000","2.323","38","0.449","0.511","0.395","0.439","0.526","0.465","0.530","0.500","0.460","0.521","0.468","0.577","0.377","0.478","0.439","0.534","0.498","0.501","0.495","0.490"
"c237",37,"1.830","0.000","1.277","0.000","2.323","0.000"," 2","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000"
"c138",38,"1.788","1.819","1.236","1.244","0.000","0.814","24","0.505","0.598","0.463","0.459","0.652","0.435","0.587","0.598","0.481","0.599","0.552","0.621","0.292","0.566","0.381","0.477","0.586","0.626","0.656","0.514"
"c238",38,"1.788","1.819","1.236","1.244","0.814","0.000","16","0.396","0.409","0.331","0.421","0.387","0.533","0.489","0.370","0.464","0.458","0.357","0.549","0.553","0.411","0.540","0.654","0.421","0.332","0.296","0.496"
"c139",39,"1.686","1.808","1.143","1.254","0.000","0.747","12","0.400","0.512","0.507","0.451","0.445","0.313","0.531","0.519","0.456","0.550","0.592","0.474","0.227","0.622","0.202","0.701","0.400","0.687","0.429","0.439"
"c239",39,"1.686","1.808","1.143","1.254","0.747","0.000","28","0.503","0.551","0.387","0.453","0.598","0.560","0.564","0.505","0.484","0.554","0.434","0.674","0.478","0.473","0.557","0.502","0.598","0.444","0.553","0.569"
"c140",40,"1.676","1.765","1.161","1.216","0.000","0.770","21","0.478","0.584","0.438","0.451","0.615","0.362","0.616","0.579","0.443","0.547","0.547","0.644","0.263","0.567","0.370","0.440","0.535","0.658","0.632","0.492"
"c240",40,"1.676","1.765","1.161","1.216","0.770","0.000","19","0.422","0.444","0.386","0.415","0.475","0.619","0.454","0.414","0.486","0.542","0.376","0.532","0.552","0.437","0.515","0.696","0.542","0.331","0.336","0.526"
