"","Step","intracls_average.c1","intracls_average.c2","intracls_centroid.c1","intracls_centroid.c2","intercls_centroid.c1","intercls_centroid.c2","cluster_size","cluster_center.1","cluster_center.2","cluster_center.3","cluster_center.4","cluster_center.5","cluster_center.6","cluster_center.7","cluster_center.8","cluster_center.9","cluster_center.10","cluster_center.11","cluster_center.12","cluster_center.13","cluster_center.14","cluster_center.15","cluster_center.16","cluster_center.17","cluster_center.18","cluster_center.19","cluster_center.20"
"c217",17,"1.949","0.241","1.484","0.222","3.051","0.000","13","0.971","0.961","0.980","0.978","0.969","0.988","0.981","0.982","0.937","0.977","0.963","0.998","0.994","0.971","0.986","0.969","0.986","0.975","0.975","0.989"
"c118",18,"1.929","0.000","1.453","0.000","0.000","3.130","29","0.708","0.648","0.751","0.711","0.672","0.669","0.631","0.697","0.690","0.701","0.644","0.699","0.693","0.719","0.758","0.765","0.693","0.680","0.752","0.697"
"c218",18,"1.929","0.000","1.453","0.000","3.130","0.000","11","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c119",19,"1.935","0.000","1.450","0.000","0.000","3.126","30","0.689","0.648","0.756","0.719","0.680","0.679","0.637","0.686","0.696","0.710","0.654","0.696","0.680","0.702","0.763","0.763","0.689","0.686","0.727","0.705"
"c219",19,"1.935","0.000","1.450","0.000","3.126","0.000","10","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c120",20,"0.000","1.971","0.000","1.461","0.000","3.049","10","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c220",20,"0.000","1.971","0.000","1.461","3.049","0.000","30","0.686","0.620","0.736","0.690","0.652","0.658","0.636","0.666","0.667","0.698","0.648","0.685","0.665","0.670","0.760","0.745","0.659","0.661","0.721","0.692"
"c121",21,"0.560","2.026","0.477","1.501","0.000","2.729","12","0.897","0.929","0.968","0.972","0.958","0.984","0.961","0.928","0.920","0.973","0.953","0.966","0.935","0.904","0.978","0.943","0.948","0.961","0.891","0.983"
"c221",21,"0.560","2.026","0.477","1.501","2.729","0.000","28","0.380","0.271","0.408","0.333","0.321","0.309","0.280","0.327","0.349","0.346","0.291","0.323","0.314","0.348","0.423","0.417","0.309","0.300","0.394","0.355"
"c122",22,"2.017","0.608","1.489","0.512","0.000","2.702","29","0.375","0.289","0.411","0.323","0.319","0.315","0.303","0.338","0.342","0.342","0.285","0.312","0.325","0.350","0.416","0.415","0.310","0.303","0.390","0.361"
"c222",22,"2.017","0.608","1.489","0.512","2.702","0.000","11","0.887","0.923","0.966","0.970","0.954","0.983","0.957","0.922","0.913","0.971","0.949","0.963","0.929","0.895","0.976","0.937","0.944","0.958","0.881","0.981"
"c123",23,"0.608","2.017","0.512","1.471","0.000","2.632","11","0.887","0.923","0.966","0.970","0.954","0.983","0.957","0.922","0.913","0.971","0.949","0.963","0.929","0.895","0.976","0.937","0.944","0.958","0.881","0.981"
"c223",23,"0.608","2.017","0.512","1.471","2.632","0.000","29","0.405","0.292","0.429","0.344","0.341","0.333","0.317","0.352","0.362","0.363","0.287","0.329","0.329","0.366","0.428","0.426","0.336","0.328","0.394","0.375"
"c124",24,"0.664","2.020","0.553","1.471","0.000","2.576","10","0.876","0.915","0.962","0.967","0.949","0.981","0.953","0.914","0.904","0.968","0.943","0.959","0.922","0.885","0.973","0.931","0.938","0.954","0.869","0.979"
"c224",24,"0.664","2.020","0.553","1.471","2.576","0.000","30","0.423","0.300","0.439","0.344","0.334","0.337","0.328","0.344","0.373","0.378","0.301","0.340","0.347","0.361","0.438","0.432","0.326","0.345","0.393","0.394"
"c125",25,"2.025","0.664","1.460","0.553","0.000","2.494","30","0.429","0.311","0.463","0.363","0.359","0.359","0.355","0.376","0.377","0.402","0.324","0.346","0.369","0.391","0.451","0.452","0.343","0.355","0.395","0.421"
"c225",25,"2.025","0.664","1.460","0.553","2.494","0.000","10","0.876","0.915","0.962","0.967","0.949","0.981","0.953","0.914","0.904","0.968","0.943","0.959","0.922","0.885","0.973","0.931","0.938","0.954","0.869","0.979"
"c126",26,"2.018","0.732","1.452","0.600","0.000","2.453","31","0.441","0.311","0.470","0.365","0.348","0.357","0.370","0.382","0.387","0.412","0.316","0.343","0.368","0.379","0.464","0.447","0.333","0.373","0.398","0.427"
"c226",26,"2.018","0.732","1.452","0.600","2.453","0.000"," 9","0.862","0.905","0.958","0.963","0.944","0.979","0.948","0.904","0.894","0.964","0.937","0.955","0.913","0.872","0.970","0.923","0.931","0.949","0.854","0.977"
"c127",27,"0.732","2.023","0.600","1.443","0.000","2.372"," 9","0.862","0.905","0.958","0.963","0.944","0.979","0.948","0.904","0.894","0.964","0.937","0.955","0.913","0.872","0.970","0.923","0.931","0.949","0.854","0.977"
"c227",27,"0.732","2.023","0.600","1.443","2.372","0.000","31","0.471","0.342","0.501","0.387","0.370","0.358","0.396","0.400","0.390","0.437","0.331","0.375","0.385","0.406","0.471","0.478","0.339","0.374","0.416","0.441"
"c128",28,"2.004","0.000","1.425","0.000","0.000","2.679","34","0.657","0.548","0.699","0.583","0.571","0.572","0.601","0.576","0.570","0.637","0.537","0.569","0.578","0.597","0.666","0.669","0.535","0.564","0.585","0.632"
"c228",28,"2.004","0.000","1.425","0.000","2.679","0.000"," 6","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c129",29,"1.989","0.000","1.413","0.000","0.000","2.670","35","0.654","0.547","0.708","0.585","0.562","0.560","0.597","0.578","0.581","0.635","0.528","0.559","0.570","0.593","0.660","0.664","0.545","0.562","0.585","0.632"
"c229",29,"1.989","0.000","1.413","0.000","2.670","0.000"," 5","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c130",30,"0.919","1.986","0.718","1.403","0.000","2.202"," 7","0.823","0.878","0.946","0.952","0.927","0.973","0.933","0.877","0.864","0.954","0.919","0.942","0.889","0.836","0.962","0.902","0.912","0.934","0.813","0.971"
"c230",30,"0.919","1.986","0.718","1.403","2.202","0.000","33","0.501","0.377","0.548","0.414","0.382","0.362","0.410","0.406","0.429","0.450","0.351","0.370","0.405","0.425","0.469","0.496","0.380","0.390","0.446","0.456"
"c131",31,"1.956","0.919","1.373","0.718","0.000","2.140","33","0.509","0.398","0.563","0.429","0.392","0.383","0.424","0.430","0.431","0.459","0.373","0.390","0.424","0.426","0.475","0.505","0.384","0.406","0.465","0.474"
"c231",31,"1.956","0.919","1.373","0.718","2.140","0.000"," 7","0.823","0.878","0.946","0.952","0.927","0.973","0.933","0.877","0.864","0.954","0.919","0.942","0.889","0.836","0.962","0.902","0.912","0.934","0.813","0.971"
"c132",32,"0.000","1.947","0.000","1.367","0.000","2.532"," 4","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c232",32,"0.000","1.947","0.000","1.367","2.532","0.000","36","0.623","0.531","0.689","0.559","0.517","0.525","0.568","0.539","0.545","0.601","0.493","0.529","0.548","0.526","0.621","0.620","0.512","0.551","0.568","0.618"
"c133",33,"1.050","1.916","0.792","1.339","0.000","2.007"," 6","0.793","0.858","0.937","0.944","0.915","0.969","0.922","0.856","0.841","0.947","0.906","0.932","0.870","0.808","0.956","0.885","0.897","0.923","0.781","0.966"
"c233",33,"1.050","1.916","0.792","1.339","2.007","0.000","34","0.540","0.416","0.579","0.443","0.403","0.395","0.443","0.426","0.456","0.475","0.385","0.404","0.434","0.433","0.500","0.515","0.400","0.443","0.471","0.506"
"c134",34,"1.919","0.000","1.342","0.000","0.000","2.450","37","0.615","0.513","0.664","0.533","0.495","0.493","0.547","0.510","0.554","0.575","0.475","0.511","0.521","0.509","0.588","0.604","0.504","0.547","0.533","0.621"
"c234",34,"1.919","0.000","1.342","0.000","2.450","0.000"," 3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"c135",35,"1.883","1.221","1.314","0.875","0.000","1.875","35","0.561","0.427","0.583","0.437","0.419","0.394","0.474","0.423","0.490","0.480","0.398","0.416","0.436","0.443","0.511","0.528","0.412","0.450","0.482","0.530"
"c235",35,"1.883","1.221","1.314","0.875","1.875","0.000"," 5","0.752","0.830","0.924","0.933","0.898","0.962","0.906","0.828","0.809","0.936","0.887","0.919","0.844","0.770","0.947","0.862","0.876","0.907","0.738","0.959"
"c136",36,"1.781","1.878","1.203","1.309","0.000","1.307"," 8","0.599","0.485","0.820","0.677","0.788","0.844","0.786","0.785","0.600","0.819","0.645","0.574","0.678","0.695","0.840","0.817","0.708","0.670","0.617","0.844"
"c236",36,"1.781","1.878","1.203","1.309","1.307","0.000","32","0.576","0.466","0.546","0.439","0.387","0.360","0.441","0.392","0.490","0.439","0.407","0.454","0.423","0.411","0.467","0.498","0.391","0.437","0.487","0.499"
"c137",37,"1.891","1.826","1.312","1.238","0.000","0.902","27","0.641","0.441","0.676","0.546","0.551","0.505","0.499","0.463","0.652","0.595","0.432","0.523","0.461","0.489","0.604","0.584","0.588","0.649","0.524","0.668"
"c237",37,"1.891","1.826","1.312","1.238","0.902","0.000","13","0.520","0.547","0.470","0.393","0.358","0.397","0.593","0.543","0.232","0.404","0.576","0.442","0.508","0.475","0.415","0.522","0.253","0.210","0.500","0.405"
"c138",38,"1.836","1.815","1.263","1.253","0.000","0.864","19","0.521","0.509","0.496","0.379","0.359","0.370","0.469","0.493","0.431","0.400","0.504","0.504","0.437","0.469","0.463","0.569","0.309","0.285","0.603","0.312"
"c238",38,"1.836","1.815","1.263","1.253","0.864","0.000","21","0.641","0.430","0.682","0.573","0.576","0.516","0.574","0.478","0.569","0.617","0.432","0.453","0.486","0.478","0.591","0.528","0.607","0.661","0.426","0.780"
"c139",39,"1.800","1.804","1.258","1.185","0.000","1.024","32","0.625","0.489","0.564","0.453","0.429","0.357","0.511","0.458","0.515","0.484","0.455","0.468","0.414","0.459","0.461","0.521","0.412","0.457","0.528","0.493"
"c239",39,"1.800","1.804","1.258","1.185","1.024","0.000"," 8","0.515","0.481","0.772","0.641","0.745","0.829","0.672","0.695","0.481","0.742","0.528","0.538","0.664","0.648","0.823","0.718","0.677","0.611","0.555","0.831"
"c140",40,"1.747","1.749","1.209","1.203","0.000","0.860","23","0.627","0.391","0.636","0.511","0.471","0.396","0.436","0.357","0.712","0.536","0.417","0.444","0.360","0.393","0.593","0.562","0.478","0.590","0.482","0.592"
"c240",40,"1.747","1.749","1.209","1.203","0.860","0.000","17","0.537","0.577","0.524","0.462","0.485","0.470","0.646","0.676","0.176","0.480","0.503","0.513","0.567","0.633","0.402","0.544","0.424","0.330","0.555","0.471"
